Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
2018M6,2237.62,1161.21,103.49,185.55,121.52,104.57,2410.76,134.03,86.07,818.63,6965.86,97.71,1307.02,2180.51,60.6,66.86,118.34,2436.29,218.35,270.59,165.14,7.5,10.44,2.94,15105.65,72.33,75.8,73.31,67.88,3576.39,1.59,582.9,77.39,159.95,413.14,70.05,7.89,724.31,356.3,8.33,381.34,657.44,339.96,12.06,25.62,911.63,286.85,20660.52,23.07,193.08,2.41,7.35,1689.8,1739.66,3088.57,24882.33,81188.1,1281.57,16.52,985.05,884.9,0.88,170.83,177.44,424.33,2.69,15.33,54.46,3.44,12224.49,141.18,144496.69,2357.14,3559.03,2290.48,33914.4
2018M7,2082.24,1138.25,99.01,182.86,125.09,107.57,2357.05,130.6,84.42,842.6,6250.75,96.18,1294.91,1992.24,59.91,67.05,117.23,2207.02,224.71,267.02,156.55,7.62,9.97,2.79,13793.86,73.02,75.23,72.77,71.07,3676.75,1.68,538.21,74.87,146.97,378.68,66.2,6.98,717.77,353.22,8.67,365.13,624.16,312.56,11.16,25.54,932.15,285.72,19729.8,23.42,196.81,2.42,6.69,1670.64,1689.09,2656.13,24884.36,70647.73,1238.53,15.71,931.14,832.11,0.94,152.59,177.44,442.25,2.83,14.35,61.41,3.6,11629.24,130.34,136532.87,2300,3425.11,2214.09,34672.66
2018M8,2051.51,1110.68,98.87,179.98,123.73,98.45,2171.61,125.21,80.74,852.8,6051.05,94.55,1266.35,2137.1,56.89,68.02,109.73,2053.53,198.35,268.1,162.52,8.1,10.59,2.91,13411.35,71.46,73.85,72.59,67.93,3552.95,1.59,534.35,51.52,116.53,383.43,66.59,6.66,701.8,337.5,8.15,356.14,623.05,316.66,10.46,25.66,889.14,273.3,19228.77,26.05,211.29,2.54,7.52,1631.14,1740.13,2512,24895.32,63302.3,1201.25,15.01,918.61,804.59,0.97,163.35,177.44,450.54,2.58,15.16,62.22,3.71,11242.52,127.81,133596.23,2517.39,3358.16,2118.7,45194.71
2018M9,2026.46,1115.33,95.43,176.13,122.23,98.27,2194.89,121.18,76.7,841.17,6050.76,90.36,1284.14,2143.63,56.16,68.8,105.78,2022.91,193.31,265.85,154.95,9.52,11.09,2.9,12510.35,75.43,79.16,76.93,70.19,3610.16,1.52,524.85,52.12,111.77,383,64.95,7.34,711.44,342.36,8.23,340.17,616.21,306.43,10.78,25.4,857.55,287.13,18967.13,27.11,191.14,2.44,7.42,1598.09,1747.12,2434.68,24892.75,62210.33,1198.47,14.26,1012.95,803.98,1.05,189.68,177.44,464.29,3.22,16.21,58.51,3.61,11256.54,127.07,130039.26,2800,3355.83,2000,45194.71
2018M10,2029.86,1125.69,102.8,168.37,114.76,99.34,2134.2,137.34,85.32,870.24,6219.59,86.8,1279.65,2025.77,54.14,72.02,106.87,1987.55,205.11,263.85,160.37,8.6,10.04,3.21,12314.91,76.77,80.78,78.76,70.75,3491.82,1.42,506.86,64.29,112.26,392.04,64.43,7.09,709.21,336.68,8.14,344.18,637.51,315.85,13.18,25.2,855.72,284.1,19121.48,27.51,188.46,2.88,7.21,1528.79,1652.34,2673.67,24883.96,60626.78,1215.39,14.58,1083.74,829.87,0.97,212.46,177.44,460.62,3.73,15.64,58.75,3.07,11271.94,129.54,126655.06,2765.22,3321.74,1983.48,47878.6
2018M11,1938.51,1125.69,105.4,171.02,107.55,91.53,2185.03,137.11,83.52,850.79,6195.92,86.78,1267.85,1851.69,53.54,72.3,109.02,1937.11,180.58,262.71,160.88,8.2,9.78,4.11,11239.72,62.37,66.23,64.69,56.19,3591.27,1.38,444.08,57.04,116.63,390.82,61.01,6.69,702.78,340.58,8.14,338.76,610.48,322.28,12.79,25.04,818.07,278.24,19064.86,28.93,181.55,2.88,7.15,1501.88,1564.96,2595.69,24884.82,54962.93,1220.95,14.37,1141.2,846.14,0.75,221.56,177.44,448.47,3.06,14.54,64.17,3.02,11141.25,127.29,126094.61,2600,3314.49,1905,60627.05
2018M12,1920.38,1132.93,101.92,183.19,106.14,95.72,2208.41,127.06,77.54,819.41,6075.32,86,1246.58,1646.77,52.15,68.9,105.48,1972.32,196.88,265.43,167.49,7.89,8.95,3.9,10835.08,54.18,57.95,55.67,48.92,3679.11,1.36,462.44,52.23,121.93,380.33,64.44,6.77,690.95,370.14,8.2,340.21,621.88,330.48,12.55,25.23,814.42,273.85,19259.58,28.76,188.54,2.81,7.43,1508.86,1602.83,2616.29,24886.63,55263.16,1247.92,14.7,1246.86,790.9,0.68,217.57,177.44,431.37,3.83,13.86,64.9,3.03,10989.31,125.56,120163.21,2338.1,3340.37,1905,60627.05
2019M1,1853.72,1139.5,102.46,185.96,105.4,90.37,2263.34,128.36,78.2,839.94,5939.1,82.35,1266.92,1707.33,51.96,75.2,106.22,1997.14,177.64,273.25,166.85,7.16,8.29,3.11,11523.09,56.78,59.94,59.16,51.23,3533.61,1.2,519.15,54.8,133.15,383.74,71.89,7.48,702.07,357.95,8.29,344.73,636.93,333.78,12.68,25.57,827.53,270.77,20457.75,28.71,188.84,2.88,7.39,1554.13,1645.68,2569.7,24881.36,40704.55,1291.75,15.59,1328.35,806.22,0.66,202.46,177.44,422.35,3.78,14.03,62.3,2.98,11085.39,124.14,118946.45,2100,3387.61,1906.74,60627.05
2019M2,1862.99,1149.17,106.88,188.6,101.36,80.91,2255.8,128.45,78.65,818.47,6300.49,81.15,1271.36,1955.39,46.97,87.59,106.59,2062.79,192.44,269.71,169.66,5.99,6.5,2.68,12685.23,61.31,64.38,64.55,55,3466.16,1.19,522.29,52.64,121.03,390.55,73.9,6.73,708.77,342.58,7.87,338.04,666.36,334.5,12.93,25.77,847.22,279.4,21263.95,28.65,177.92,2.77,7.74,1617.8,1689.74,2707.19,24883.95,32100,1320.07,15.81,1446.63,817.95,0.67,184.25,177.44,389.43,3.68,14.11,60.89,2.98,11430.14,128.33,118086.68,2100,3414.2,1910,60627.05
2019M3,1871.21,1179.62,103.9,194.36,99.67,74.09,2200.48,123.89,76.96,801.68,6439.46,83.81,1279.39,1442.02,43.37,87.07,107.89,2046.46,191.72,267.74,166.32,5.2,5.25,2.8,13026.27,64.02,66.94,66.95,58.17,3325.86,1.22,492.68,57.12,125.1,383.14,77.75,8.02,718.15,345.96,7.66,337.62,645.07,329.24,12.47,26.23,840.87,268.82,21393.4,27.2,164.51,2.66,7.68,1586,1660.47,2850.6,26627.25,31333.33,1300.9,15.32,1530.71,842.81,0.67,168.43,202.14,367.88,3.33,15.02,61.68,2.96,11472.42,130.71,116320.62,2021.43,3426.83,1910,47714.28
2019M4,1845.43,1175.92,100.85,208.3,88.76,68.7,2331.13,120.99,73.26,800.2,6438.36,87.25,1305.91,1942.17,44.75,94.5,109.53,1938.99,175.62,266.66,161.65,4.95,5.08,2.6,12772.79,68.76,71.48,70.94,63.87,3243.7,1.08,503.29,78,131.56,397.41,77.62,7.96,710.63,334.98,7.59,337.1,629.57,324.25,12.54,26.87,840.72,260.32,20604.3,25.7,159.03,2.92,7.51,1553.88,1636.68,2932.65,27557.78,33500,1286.45,15.04,1389.82,886.64,0.64,162.73,218.6,362.94,3.46,15.84,63.82,2.96,11369.1,129.24,112912.75,1950,3424.26,1910,33820.88
2019M5,1781.26,1125.69,106.16,200.33,89.56,65.76,2315.07,120.55,71.12,814.51,6017.9,80.14,1305.58,1928.31,44.53,101.76,111.03,1815.19,188.08,270.59,171.18,4.36,5.03,2.59,12016.31,66.6,70.39,68.67,60.74,3158.12,0.99,472.1,80.63,135.68,390.3,81.55,7.3,700.11,365.82,7.5,328.86,597.52,305.31,11.83,26.36,871.52,273.58,19523.9,24.68,158.28,3.01,7.51,1475.67,1559.62,2742.81,27433.17,34166.67,1283.95,14.63,1331.43,831.83,0.58,170.59,218.6,351.52,2.9,16.34,65.72,3.02,10467.5,123.16,110158.31,1992.39,2888.2,1910,25904.29
2019M6,1755.95,1125.69,125.37,202.63,77.63,63.14,2407.73,129.72,73.99,832.06,5882.23,77.65,1288.82,1951.83,38.84,109.55,114.57,1899.7,188.51,275.39,195.17,3.48,4.39,2.33,11943.94,59.6,63.21,60.92,54.67,3162.49,1.03,474.63,76.43,127.21,396.25,89.92,7.37,691.01,353.71,8.03,350.19,614.05,326.61,12.44,26.37,885.76,252.23,19193.2,24.48,174.7,2.91,7.15,1430.44,1471.36,2601.23,27326.3,28809,1359.04,15,1443.85,808.2,0.45,173.5,218.6,351.86,2.79,16.29,64.49,3.18,9330.4,121.61,106634.29,1965.75,3579.91,1897.5,25931.84
2019M7,1796.99,1125.69,128.14,204.65,77.85,65.38,2416.53,135.47,73.93,840.74,5941.2,75.54,1254.73,1907.72,33.79,119.59,115.61,1975.64,186,275.11,189.49,3.6,4.42,2.3,13546.3,61.52,64.32,62.86,57.38,3181.18,1.01,466.21,71.93,119.46,395.96,79.72,7.06,679.89,356.56,7.94,337.74,617.24,325.47,12.13,25.66,913.16,242.2,17977.85,25.23,163.88,2.72,7.23,1372.04,1418.32,2446.51,26642.39,27340.33,1412.98,15.75,1545.39,843.61,0.49,159.09,218.6,339.55,3.26,17.28,63.9,3.23,8515.49,122.92,103076.74,1962.61,4216.61,1660,24730.09
2019M8,1740.68,1125.690608,110.28,204.23,69.74,58.81,2194.7,126.28,70.81,881.53,5709.44,70.78,1199.46,1928.99,32.92,93.5,113.61,2044.55,193.69,280.19,163.63,3.27,4.28,2.17,15748.64,57.65,59.62,58.5,54.83,3119.68,0.99,508.61,75.17,108.85,414.68,67.73,6.04,661.96,368.3,7.69,323.36,629.16,314.63,11.56,25.79,908.68,257.8,16608.99,25.28,149.36,2.69,6.71,1337.73,1225.28,2273.01,25919.35,30136.57,1498.8,17.14,1453.73,858.77,0.4,150.95,218.6,323.46,3.47,17.56,61.47,3.28,8212.48,121.59,99824.16,1907.27,3360.31,1743.64,16534.65
2019M9,1753.51,1153.31,103.71,205.62,66.96,59.72,2305.34,128.89,70.64,901.68,5759.25,71.31,1177.6,1901.22,36.54,92.26,115.5,2071.85,183.64,277.06,157.37,3.09,5.05,2.51,17656.88,60.05,62.43,60.86,56.86,3057.86,1.01,506.86,56.39,103.6,415.43,68.14,5.74,672.91,363.44,7.58,322.17,640.38,322.45,11.16,25.64,904.06,276.23,16830.62,25.41,146.57,2.77,6.79,1346.92,1177.63,2331.56,26235.01,35720.43,1511.31,18.17,1601.1,943.9,0.44,155.43,218.6,317.87,3.53,18.14,60.15,3.14,7953.98,124.79,91409.45,1738.1,3301.41,1685.71,16140.97
2019M10,1725.96,1136.5,112.96,212.8,69.19,67.59,2435.27,127.05,68.63,889.84,5757.3,73.88,1204.37,1869.07,38.2,88.59,122.73,2184.09,176.93,275.34,167.3,3.34,6.02,2.34,17046.22,57.49,59.63,58.86,53.96,2979,0.98,523.52,60.42,105.92,399.13,65.12,5.55,688.55,348.5,7.54,335.34,666.73,339.87,12.46,26.03,884.96,285.92,16603.39,24.92,153.22,2.93,7.43,1133.59,1217.16,2451.65,25990.58,35263.09,1494.8,17.62,1728.26,897.26,0.46,155.07,218.6,305.14,3.13,18.72,63.88,2.96,7779.54,124.57,90913.25,1750,3201.67,1650,15983.5
2019M11,1774.79,1125.69,113.08,258.33,69.73,77.57,2519.66,140.98,73.28,901.01,5859.95,74.86,1228.2,1778.37,38.76,82.9,132.42,2021.15,192.34,273.4,166.36,4.78,5.46,2.63,15171.81,60.19,62.69,61.22,56.68,2918.68,0.98,612.8,57.34,105.43,394.57,69.72,6.2,702.4,364.98,8.07,331.59,682.51,332.96,12.69,27.24,912.63,277.44,16335.48,24.99,157.53,3.09,7.34,1154.55,1220.8,2425.48,23636.7,35510.17,1470.02,17.18,1767.76,901.24,0.53,145.7,218.6,273.54,3.22,20.25,63.9,2.9,7700.25,122.98,87823.13,1684.52,3100.51,1650,15983.5
2019M12,1771.38,1147.04,111.43,250.57,70.46,83.14,2444.79,156.03,73.31,922.31,6077.06,75.83,1230.05,1840.71,39.06,90.98,134.42,1900.54,184.05,272.8,167.06,4.24,5.57,2.28,13829.43,63.22,65.35,64.45,59.87,2849.65,0.98,685.28,57.23,114.51,397,74.95,7.62,714.22,343.62,8.14,328,718.37,334.95,13.34,25.91,965.03,274.6,17141.05,25.63,165.25,3.06,7.44,1157.73,1207.79,2272.54,19951.83,33547.46,1476.04,17.11,1900.59,925.23,0.5,134.92,218.6,269.92,3.46,19.48,63.74,2.93,7630.71,122.12,83756.7,1625,2992.76,1650,15983.5
2020M1,1773.09,1177.34,115.05,212.5,72.11,87.27,2603.08,142.94,70.58,940.32,6031.21,79.07,1250.49,1890.5,38.01,95.22,135.05,1923.93,197.4,272.4,171.81,3.63,4.91,2.03,13506.86,61.58,63.9,63.13,57.72,2687.32,0.97,726.59,58.68,121.71,428.52,75.21,8.43,712.59,364.81,7.97,327.98,728.03,337.08,14.17,25.9,1000.22,280.54,17029.18,24.64,178.24,3.05,7.54,1188.53,1255.18,2354.31,20373.59,32213.02,1560.67,17.97,2226.65,986.65,0.43,129.25,201.73,294.1,3.67,17.12,63.01,2.88,7656.92,124.17,84515.03,1644.57,3033.87,1650,15983.5
2020M2,1688.1,1187.85,110.84,206.88,71.05,82.52,2716.21,135.5,68.07,890.04,5687.75,76.57,1339.7,1922.36,39.34,87.63,128.68,1872.54,195.45,270.56,168.74,3,2.92,1.85,12715.55,53.45,55.69,54.05,50.61,2737.94,0.98,642.25,54.88,108.43,430.25,71.66,7.29,706.43,337.65,7.41,320.64,666.86,325.43,15.07,26.6,913.68,267.25,16480.3,24.69,172.23,2.95,7.45,1143.09,1224.22,2113.24,22454.08,33542.08,1597.1,17.92,2524.7,961.1,0.4,118.03,210.71,309.23,3.65,17,59.45,2.78,7573.24,122.46,84090.14,1958.75,3000.72,1695,15983.5
2020M3,1610.89,1191.61,101.68,192.39,70.2,65.8,2338.47,148.33,67.46,793.11,5182.63,67.69,1279.37,1910.99,40.33,88.66,117.46,1734.44,196.51,276.93,162.18,2.79,3.28,1.73,11846.23,32.26,33.95,33.51,29.32,2796.26,1.07,557.9,58.76,108.41,471.68,68.37,6.24,675.26,362.03,7.46,341.46,592.93,319.34,11.81,27.09,847,260.12,15290.91,24.66,170.87,2.63,7.45,1008.15,1066.1,1903.63,24030.39,31119.05,1591.93,14.92,2108.91,759,0.29,125.62,210.09,303.74,3.53,16.36,56.58,2.89,7335.54,113.7,84763.64,2275,2991.66,1750,15432.34
2020M4,1459.93,1277,97.98,195.43,64.62,53.4,2270.24,154.63,64.02,759.34,5057.97,63.53,1282.57,1914.5,36.01,83.75,112.15,1657.55,194.94,276.24,147.01,2.08,2.13,1.76,11804.01,23.34,26.85,26.19,16.98,2775.09,1.1,518.47,48.67,73.86,542.82,60.7,5.5,676.73,359.9,7.07,321.82,577.67,309.99,10.05,26.07,878.25,257.26,14952.8,29.96,179.75,2.87,7.56,893.98,937.33,1903.37,20578.15,29565,1682.93,15.03,2081.59,752.55,0.33,150.11,207.86,298.65,3.53,13.42,56.26,2.88,6768.36,108.16,80179.88,1680,2968.21,1750,15432.34
2020M5,1466.37,1297.68,98.64,214.9,54.15,53.9,2317.45,149.92,64.54,792.73,5239.83,65.7,1271.12,1942.17,34.63,91.33,110.34,1626.34,191.73,277.73,143.99,1.46,2.03,1.81,12179.61,31.27,32.42,32.6,28.78,2754.38,1.22,498.48,62.78,98.11,498.86,61.37,6.02,670.46,355.34,7.31,313.99,585.39,309.33,10.64,25.85,900.05,246.29,15401.92,33.51,174.95,3.19,7.98,805.26,899.48,1975.32,18424.35,29562.59,1716.38,16.23,1898.24,793.71,0.42,142.81,201.91,287.63,3.58,11.96,55.55,2.93,6615.88,108.88,76716.07,1680,2956.03,1750,15432.34
2020M6,1568.57,1298.34,101.68,215.73,55,54.53,2228.62,141.52,64.62,848.16,5754.6,67.8,1303.35,1947.88,35.59,103.34,110.7,1744.84,183.27,276.71,148.04,1.65,2.05,1.7,12727.15,39.75,40.86,40.07,38.31,2842.24,1.23,573.22,46.54,99.13,503.05,64.79,6.78,683.65,350.49,8.04,316.1,614.9,318.64,11.83,25.98,963.94,229.8,16837.84,33.09,169.72,3.18,7.75,815.43,916.09,2025.71,18538.87,29074.34,1732.22,17.72,1920.55,820.77,0.5,130.88,206.07,296.52,3.62,19.86,55.51,2.95,6633.59,115.1,72682.34,1662.27,2963.95,1750,15432.34
2020M7,1643.81,1286.33,102.03,199.3,51.67,53.46,2102.08,146.78,67.69,891.34,6372.46,68.52,1330.13,1959.39,34.87,108.02,110.58,1817.93,191.63,278.89,152.59,1.64,2.29,1.76,13402.3,42.18,43.3,42.53,40.72,2868.08,1.25,610.5,46.19,94.29,464.48,67.98,5.82,692.78,335.01,7.11,319.06,643,328.94,11.9,26.62,974.11,234.6,17469.92,32.36,170.57,3.05,7.93,822.49,895.97,2177.2,18188.14,28517.02,1843.31,20.41,2040.39,862.17,0.49,117.63,201.5,339.94,2.99,24.05,56.28,3.58,6703.31,122.87,67930.89,1623.91,2996.65,1750,14569.66
2020M8,1738.56,1247.04,102.61,200.43,51.38,55.13,2348.68,163.07,72.64,924.93,6508.39,70,1289.74,1927.45,28.75,120.07,113.42,1936.27,191.36,280.84,149.39,2.61,3.63,2.34,14575.78,43.79,45.08,43.92,42.37,2995.76,1.17,674.7,52.41,88.76,484.43,79.96,5.67,719.52,337.65,6.94,319.54,701.23,332.14,12.81,27.44,1033.43,247.76,17660.36,31.38,174.18,2.7,8.6,719.48,801.27,2413.91,17164.56,32914.88,1968.03,26.91,2170.05,940.24,0.51,119.17,199.79,374.59,3.17,20.12,61.03,3.68,6590.35,129.62,68554.16,1571.67,3066.9,1750,12125.41
2020M9,1743.77,1224.26,102.12,197.73,52.01,57.66,2457.61,166.56,72.77,943.44,6704.9,70.81,1255.02,1918.89,24.96,123,114.09,1872.91,203.21,282.12,166.6,3.85,4.61,2.29,14857.49,40.97,41.93,41.37,39.6,3094.02,1.14,707.33,65.59,85.5,491.91,89.31,5.42,712.55,330.4,6.79,355.36,740.95,366.82,12.44,26.85,1188.55,266.2,17951.26,29.98,204.14,2.76,9.81,606.82,726.02,2442.46,17623.95,33482.1,1922.21,25.89,2299.64,907.18,0.49,120,187.83,387.74,2.84,16.78,70.6,3.46,6680.14,131.56,69236.41,1612.84,3083.05,1750,12125.41
2020M10,1806.1,1135.74,102.37,190.05,58.07,58.78,2292.05,152.06,68.36,947.89,6713.81,74.82,1255.16,1943.93,26.13,119.25,115.48,1776.27,202.02,283.12,186.77,4.81,6.12,2.83,15239.36,40.61,41.61,40.81,39.41,3285.64,1.15,730.95,75.59,90.48,458.86,101.52,5.23,713.57,351.43,6.88,405.21,735.17,387.58,14.29,27.39,1198.38,254,18176.59,29.64,203.43,2.95,12.4,766.84,933.51,2440.65,18313.4,33227.88,1900.28,24.25,2345.18,876.27,0.53,120,183.3,387.8,3.54,21.15,74.01,3.26,6758.06,131.9,69367.46,1665.45,3081.97,1691.5,12125.41
2020M11,1935.28,1132.6,108.05,190.79,62.95,69.62,2359.24,150.73,72.38,952.79,7068.91,77.72,1294.93,1978.52,29.85,123.52,112.91,1915.62,230.15,285.35,190.63,4.78,6.82,2.87,15807.73,42.97,44.05,43.47,41.39,1389.97,1.22,841.64,68.13,104.34,459.86,110.15,5.25,727.87,359.58,7.2,430.24,812.68,419.59,14.93,29.33,1348.08,255.69,18522.48,29.49,210.75,2.96,12.85,822.59,1010.49,2671.6,19505.66,32238.88,1863.49,24.04,2353.24,913.76,0.54,120,172.05,394.36,3.64,23.11,70.23,3.35,6889.47,137.38,70408.87,1589.17,3241.48,1673.86,12125.41
2020M12,2014.67,1150.61,112.46,189.11,80.59,90.63,2405.76,157.95,71.95,978.27,7772.24,81.02,1328.99,1970.74,34.34,153.07,113.11,2020.47,219.67,287,199.18,5.83,11.61,2.58,16823.04,49.02,50.38,49.63,47.07,1313.41,1.21,910.65,62.28,110.83,499.35,107.75,5.55,740.49,329.54,7.83,442.11,881.29,443.66,14.67,28.36,1432.39,247.7,19731.96,29.77,217.31,3.32,13.08,842.78,1047.57,2779.85,20657.31,31882.29,1855.96,24.89,2342.96,1025.52,0.65,123.48,171.4,429.76,3.72,15.99,65.52,3.43,6955.56,145.81,71683.14,1600,3477.78,1720,12125.41
2021M1,2003.98,1239.48,125.7,197.1,91,90.29,2392.97,160.82,70.81,979.96,7972.15,87.24,1346.35,1962.42,35.67,166.74,123.98,2014.73,219.72,287,231.75,7.3,20.42,2.65,17863.18,53.91,55.22,54.65,51.85,3468.29,1.19,936.45,64.04,110.56,518.48,104.4,5.74,743.6,354.3,7.54,488.25,956.61,504.31,15.92,28.79,1551.08,249.06,21920.24,29.86,237.94,3.58,15.16,862.1,1103.76,2705.35,21950.69,37883.78,1866.99,25.9,2376.38,1089.86,0.86,146.36,193.28,469.09,4.11,16.23,62.4,3.32,7028.14,150.04,76313.43,2126.19,3514.07,1720,12125.41
2021M2,2078.59,1225.83,137.85,204.63,92.49,87.26,2383.03,166.43,73.37,1165.22,8470.94,92.76,1379.26,1942.65,36.06,162.33,128.33,2080.11,215.18,282.53,245.55,6.17,7.17,2.92,18584.38,60.95,62.36,61.25,59.23,3898.12,1.1,968.87,72.82,111.57,535.75,105.25,6.04,755.26,334.05,7.44,472.65,1034.99,507.82,17,29.62,1653.55,266.29,26315.75,28.66,240.81,3.54,16.02,921.83,1225.33,2744.5,23214.68,47516.45,1808.18,27.35,2345.95,1206.7,0.9,202.45,199.77,582.57,4.01,15.66,64.52,3.36,7050.14,157.99,79876.06,2635,3652.87,1739,12125.41
2021M3,2190.48,1229.28,138.98,205.28,95.23,95,2471.2,167.05,73.86,1219.66,8988.25,91.45,1398.98,2030.81,41.99,166.74,132.5,1948,225.57,273.85,245.76,6.21,6.44,2.62,16406.66,64.09,65.8,64.29,62.18,3933.92,1.12,995.8,88.88,114.72,502.35,108.16,7.32,755.53,366.75,6.51,450.35,1192.33,519.88,15.81,30.48,1972.24,254.9,27061,28.33,229.89,3.76,15.44,946.91,1221.79,2791.94,25477.77,52414.67,1718.23,25.61,2480.26,1181,0.92,269.31,189.89,587.15,3.89,16.22,69.86,3.23,7317.11,163.67,85196.12,2811.96,4762.8,2080.43,14983.75
