Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
16/10/2020 , 21:50 ,  9 ,   3.012
16/10/2020 , 22:00 ,  9 ,   2.922
16/10/2020 , 22:10 ,  9 ,   2.819
16/10/2020 , 22:20 ,  9 ,   2.710
16/10/2020 , 22:30 ,  9 ,   2.598
16/10/2020 , 22:40 ,  9 ,   2.486
16/10/2020 , 22:50 ,  9 ,   2.375
16/10/2020 , 23:00 ,  9 ,   2.269
16/10/2020 , 23:10 ,  9 ,   2.169
16/10/2020 , 23:20 ,  9 ,   2.071
16/10/2020 , 23:30 ,  9 ,   1.968
16/10/2020 , 23:40 ,  9 ,   1.855
16/10/2020 , 23:50 ,  9 ,   1.737
17/10/2020 , 00:00 ,  9 ,   1.621
17/10/2020 , 00:10 ,  9 ,   1.508
17/10/2020 , 00:20 ,  9 ,   1.394
17/10/2020 , 00:30 ,  9 ,   1.280
17/10/2020 , 00:40 ,  9 ,   1.170
17/10/2020 , 00:50 ,  9 ,   1.065
17/10/2020 , 01:00 ,  9 ,   0.972
17/10/2020 , 01:10 ,  9 ,   0.884
17/10/2020 , 01:20 ,  9 ,   0.800
17/10/2020 , 01:30 ,  9 ,   0.733
17/10/2020 , 01:40 ,  9 ,   0.672
17/10/2020 , 01:50 ,  9 ,   0.608
17/10/2020 , 02:00 ,  9 ,   0.546
17/10/2020 , 02:10 ,  9 ,   0.487
17/10/2020 , 02:20 ,  9 ,   0.428
17/10/2020 , 02:30 ,  9 ,   0.382
17/10/2020 , 02:40 ,  9 ,   0.344
17/10/2020 , 02:50 ,  9 ,   0.318
17/10/2020 , 03:00 ,  9 ,   0.300
17/10/2020 , 03:10 ,  9 ,   0.297
17/10/2020 , 03:20 ,  9 ,   0.321
17/10/2020 , 03:30 ,  9 ,   0.379
17/10/2020 , 03:40 ,  9 ,   0.452
17/10/2020 , 03:50 ,  9 ,   0.535
17/10/2020 , 04:00 ,  9 ,   0.627
17/10/2020 , 04:10 ,  9 ,   0.726
17/10/2020 , 04:20 ,  9 ,   0.832
17/10/2020 , 04:30 ,  9 ,   0.941
17/10/2020 , 04:40 ,  9 ,   1.042
17/10/2020 , 04:50 ,  9 ,   1.146
17/10/2020 , 05:00 ,  9 ,   1.249
17/10/2020 , 05:10 ,  9 ,   1.342
17/10/2020 , 05:20 ,  9 ,   1.430
17/10/2020 , 05:30 ,  9 ,   1.514
17/10/2020 , 05:40 ,  9 ,   1.595
17/10/2020 , 05:50 ,  9 ,   1.678
17/10/2020 , 06:00 ,  9 ,   1.761
17/10/2020 , 06:10 ,  9 ,   1.844
17/10/2020 , 06:20 ,  9 ,   1.924
17/10/2020 , 06:30 ,  9 ,   2.002
17/10/2020 , 06:40 ,  9 ,   2.080
17/10/2020 , 06:50 ,  9 ,   2.170
17/10/2020 , 07:00 ,  9 ,   2.254
17/10/2020 , 07:10 ,  9 ,   2.338
17/10/2020 , 07:20 ,  9 ,   2.419
17/10/2020 , 07:30 ,  9 ,   2.490
17/10/2020 , 07:40 ,  9 ,   2.562
17/10/2020 , 07:50 ,  9 ,   2.635
17/10/2020 , 08:00 ,  9 ,   2.704
17/10/2020 , 08:10 ,  9 ,   2.770
17/10/2020 , 08:20 ,  9 ,   2.830
17/10/2020 , 08:30 ,  9 ,   2.881
17/10/2020 , 08:40 ,  9 ,   2.927
17/10/2020 , 08:50 ,  9 ,   2.967
17/10/2020 , 09:00 ,  9 ,   2.994
17/10/2020 , 09:10 ,  9 ,   3.010
17/10/2020 , 09:20 ,  9 ,   3.024
17/10/2020 , 09:30 ,  9 ,   3.022
17/10/2020 , 09:40 ,  9 ,   3.001
17/10/2020 , 09:50 ,  9 ,   2.967
17/10/2020 , 10:00 ,  9 ,   2.916
17/10/2020 , 10:10 ,  9 ,   2.855
17/10/2020 , 10:20 ,  9 ,   2.784
17/10/2020 , 10:30 ,  9 ,   2.708
17/10/2020 , 10:40 ,  9 ,   2.622
17/10/2020 , 10:50 ,  9 ,   2.529
17/10/2020 , 11:00 ,  9 ,   2.425
17/10/2020 , 11:10 ,  9 ,   2.330
17/10/2020 , 11:20 ,  9 ,   2.234
17/10/2020 , 11:30 ,  9 ,   2.139
17/10/2020 , 11:40 ,  9 ,   2.058
17/10/2020 , 11:50 ,  9 ,   1.977
17/10/2020 , 12:00 ,  9 ,   1.892
17/10/2020 , 12:10 ,  9 ,   1.803
17/10/2020 , 12:20 ,  9 ,   1.717
17/10/2020 , 12:30 ,  9 ,   1.628
17/10/2020 , 12:40 ,  9 ,   1.537
17/10/2020 , 12:50 ,  9 ,   1.451
17/10/2020 , 13:00 ,  9 ,   1.373
17/10/2020 , 13:10 ,  9 ,   1.305
17/10/2020 , 13:20 ,  9 ,   1.236
17/10/2020 , 13:30 ,  9 ,   1.181
17/10/2020 , 13:40 ,  9 ,   1.121
17/10/2020 , 13:50 ,  9 ,   1.056
17/10/2020 , 14:00 ,  9 ,   1.001
17/10/2020 , 14:10 ,  9 ,   0.947
17/10/2020 , 14:20 ,  9 ,   0.896
17/10/2020 , 14:30 ,  9 ,   0.846
17/10/2020 , 14:40 ,  9 ,   0.797
17/10/2020 , 14:50 ,  9 ,   0.747
17/10/2020 , 15:00 ,  9 ,   0.717
17/10/2020 , 15:10 ,  9 ,   0.693
17/10/2020 , 15:20 ,  9 ,   0.690
17/10/2020 , 15:30 ,  9 ,   0.700
17/10/2020 , 15:40 ,  9 ,   0.724
17/10/2020 , 15:50 ,  9 ,   0.767
17/10/2020 , 16:00 ,  9 ,   0.828
17/10/2020 , 16:10 ,  9 ,   0.901
17/10/2020 , 16:20 ,  9 ,   0.981
17/10/2020 , 16:30 ,  9 ,   1.069
17/10/2020 , 16:40 ,  9 ,   1.160
17/10/2020 , 16:50 ,  9 ,   1.249
17/10/2020 , 17:00 ,  9 ,   1.333
17/10/2020 , 17:10 ,  9 ,   1.419
17/10/2020 , 17:20 ,  9 ,   1.500
17/10/2020 , 17:30 ,  9 ,   1.582
17/10/2020 , 17:40 ,  9 ,   1.660
17/10/2020 , 17:50 ,  9 ,   1.738
17/10/2020 , 18:00 ,  9 ,   1.813
17/10/2020 , 18:10 ,  9 ,   1.889
17/10/2020 , 18:20 ,  9 ,   1.966
17/10/2020 , 18:30 ,  9 ,   2.042
17/10/2020 , 18:40 ,  9 ,   2.127
17/10/2020 , 18:50 ,  9 ,   2.206
17/10/2020 , 19:00 ,  9 ,   2.283
17/10/2020 , 19:10 ,  9 ,   2.366
17/10/2020 , 19:20 ,  9 ,   2.436
17/10/2020 , 19:30 ,  9 ,   2.508
17/10/2020 , 19:40 ,  9 ,   2.574
17/10/2020 , 19:50 ,  9 ,   2.631
17/10/2020 , 20:00 ,  9 ,   2.690
17/10/2020 , 20:10 ,  9 ,   2.748
17/10/2020 , 20:20 ,  9 ,   2.798
17/10/2020 , 20:30 ,  9 ,   2.844
17/10/2020 , 20:40 ,  9 ,   2.890
17/10/2020 , 20:50 ,  9 ,   2.925
17/10/2020 , 21:00 ,  9 ,   2.958
17/10/2020 , 21:10 ,  9 ,   2.992
17/10/2020 , 21:20 ,  9 ,   2.995
17/10/2020 , 21:30 ,  9 ,   2.994
17/10/2020 , 21:40 ,  9 ,   2.984
17/10/2020 , 21:50 ,  9 ,   2.966
17/10/2020 , 22:00 ,  9 ,   2.929
17/10/2020 , 22:10 ,  9 ,   2.889
17/10/2020 , 22:20 ,  9 ,   2.836
17/10/2020 , 22:30 ,  9 ,   2.765
17/10/2020 , 22:40 ,  9 ,   2.685
17/10/2020 , 22:50 ,  9 ,   2.592
17/10/2020 , 23:00 ,  9 ,   2.479
17/10/2020 , 23:10 ,  9 ,   2.369
17/10/2020 , 23:20 ,  9 ,   2.256
17/10/2020 , 23:30 ,  9 ,   2.145
17/10/2020 , 23:40 ,  9 ,   2.034
17/10/2020 , 23:50 ,  9 ,   1.923
18/10/2020 , 00:00 ,  9 ,   1.816
18/10/2020 , 00:10 ,  9 ,   1.715
18/10/2020 , 00:20 ,  9 ,   1.613
18/10/2020 , 00:30 ,  9 ,   1.508
18/10/2020 , 00:40 ,  9 ,   1.402
18/10/2020 , 00:50 ,  9 ,   1.293
18/10/2020 , 01:00 ,  9 ,   1.195
18/10/2020 , 01:10 ,  9 ,   1.104
18/10/2020 , 01:20 ,  9 ,   1.028
18/10/2020 , 01:30 ,  9 ,   0.957
18/10/2020 , 01:40 ,  9 ,   0.894
18/10/2020 , 01:50 ,  9 ,   0.832
18/10/2020 , 02:00 ,  9 ,   0.777
18/10/2020 , 02:10 ,  9 ,   0.723
18/10/2020 , 02:20 ,  9 ,   0.666
18/10/2020 , 02:30 ,  9 ,   0.614
18/10/2020 , 02:40 ,  9 ,   0.565
18/10/2020 , 02:50 ,  9 ,   0.515
18/10/2020 , 03:00 ,  9 ,   0.459
18/10/2020 , 03:10 ,  9 ,   0.408
18/10/2020 , 03:20 ,  9 ,   0.368
18/10/2020 , 03:30 ,  9 ,   0.348
18/10/2020 , 03:40 ,  9 ,   0.344
18/10/2020 , 03:50 ,  9 ,   0.352
18/10/2020 , 04:00 ,  9 ,   0.387
18/10/2020 , 04:10 ,  9 ,   0.435
18/10/2020 , 04:20 ,  9 ,   0.494
18/10/2020 , 04:30 ,  9 ,   0.573
18/10/2020 , 04:40 ,  9 ,   0.670
18/10/2020 , 04:50 ,  9 ,   0.766
18/10/2020 , 05:00 ,  9 ,   0.866
18/10/2020 , 05:10 ,  9 ,   0.961
18/10/2020 , 05:20 ,  9 ,   1.063
18/10/2020 , 05:30 ,  9 ,   1.164
18/10/2020 , 05:40 ,  9 ,   1.258
18/10/2020 , 05:50 ,  9 ,   1.350
18/10/2020 , 06:00 ,  9 ,   1.439
18/10/2020 , 06:10 ,  9 ,   1.519
18/10/2020 , 06:20 ,  9 ,   1.597
18/10/2020 , 06:30 ,  9 ,   1.675
18/10/2020 , 06:40 ,  9 ,   1.748
18/10/2020 , 06:50 ,  9 ,   1.823
18/10/2020 , 07:00 ,  9 ,   1.897
18/10/2020 , 07:10 ,  9 ,   1.986
18/10/2020 , 07:20 ,  9 ,   2.070
18/10/2020 , 07:30 ,  9 ,   2.150
18/10/2020 , 07:40 ,  9 ,   2.221
18/10/2020 , 07:50 ,  9 ,   2.307
18/10/2020 , 08:00 ,  9 ,   2.387
18/10/2020 , 08:10 ,  9 ,   2.466
18/10/2020 , 08:20 ,  9 ,   2.546
18/10/2020 , 08:30 ,  9 ,   2.617
18/10/2020 , 08:40 ,  9 ,   2.688
18/10/2020 , 08:50 ,  9 ,   2.746
18/10/2020 , 09:00 ,  9 ,   2.800
18/10/2020 , 09:10 ,  9 ,   2.847
18/10/2020 , 09:20 ,  9 ,   2.889
18/10/2020 , 09:30 ,  9 ,   2.925
18/10/2020 , 09:40 ,  9 ,   2.953
18/10/2020 , 09:50 ,  9 ,   2.971
18/10/2020 , 10:00 ,  9 ,   2.985
18/10/2020 , 10:10 ,  9 ,   2.981
18/10/2020 , 10:20 ,  9 ,   2.967
18/10/2020 , 10:30 ,  9 ,   2.937
18/10/2020 , 10:40 ,  9 ,   2.890
18/10/2020 , 10:50 ,  9 ,   2.848
18/10/2020 , 11:00 ,  9 ,   2.787
18/10/2020 , 11:10 ,  9 ,   2.718
18/10/2020 , 11:20 ,  9 ,   2.645
18/10/2020 , 11:30 ,  9 ,   2.574
18/10/2020 , 11:40 ,  9 ,   2.495
18/10/2020 , 11:50 ,  9 ,   2.411
18/10/2020 , 12:00 ,  9 ,   2.321
18/10/2020 , 12:10 ,  9 ,   2.239
18/10/2020 , 12:20 ,  9 ,   2.156
18/10/2020 , 12:30 ,  9 ,   2.088
18/10/2020 , 12:40 ,  9 ,   2.019
18/10/2020 , 12:50 ,  9 ,   1.953
18/10/2020 , 13:00 ,  9 ,   1.879
18/10/2020 , 13:10 ,  9 ,   1.800
18/10/2020 , 13:20 ,  9 ,   1.725
18/10/2020 , 13:30 ,  9 ,   1.644
18/10/2020 , 13:40 ,  9 ,   1.569
18/10/2020 , 13:50 ,  9 ,   1.501
18/10/2020 , 14:00 ,  9 ,   1.438
18/10/2020 , 14:10 ,  9 ,   1.369
18/10/2020 , 14:20 ,  9 ,   1.303
18/10/2020 , 14:30 ,  9 ,   1.236
18/10/2020 , 14:40 ,  9 ,   1.176
18/10/2020 , 14:50 ,  9 ,   1.124
18/10/2020 , 15:00 ,  9 ,   1.082
18/10/2020 , 15:10 ,  9 ,   1.037
18/10/2020 , 15:20 ,  9 ,   0.982
18/10/2020 , 15:30 ,  9 ,   0.934
18/10/2020 , 15:40 ,  9 ,   0.902
18/10/2020 , 15:50 ,  9 ,   0.881
18/10/2020 , 16:00 ,  9 ,   0.877
18/10/2020 , 16:10 ,  9 ,   0.889
18/10/2020 , 16:20 ,  9 ,   0.912
18/10/2020 , 16:30 ,  9 ,   0.944
18/10/2020 , 16:40 ,  9 ,   0.980
18/10/2020 , 16:50 ,  9 ,   1.029
18/10/2020 , 17:00 ,  9 ,   1.085
18/10/2020 , 17:10 ,  9 ,   1.149
18/10/2020 , 17:20 ,  9 ,   1.224
18/10/2020 , 17:30 ,  9 ,   1.297
18/10/2020 , 17:40 ,  9 ,   1.359
18/10/2020 , 17:50 ,  9 ,   1.423
18/10/2020 , 18:00 ,  9 ,   1.483
18/10/2020 , 18:10 ,  9 ,   1.542
18/10/2020 , 18:20 ,  9 ,   1.604
18/10/2020 , 18:30 ,  9 ,   1.666
18/10/2020 , 18:40 ,  9 ,   1.726
18/10/2020 , 18:50 ,  9 ,   1.794
18/10/2020 , 19:00 ,  9 ,   1.858
18/10/2020 , 19:10 ,  9 ,   1.919
18/10/2020 , 19:20 ,  9 ,   1.981
18/10/2020 , 19:30 ,  9 ,   2.049
18/10/2020 , 19:40 ,  9 ,   2.117
18/10/2020 , 19:50 ,  9 ,   2.189
18/10/2020 , 20:00 ,  9 ,   2.256
18/10/2020 , 20:10 ,  9 ,   2.309
18/10/2020 , 20:20 ,  9 ,   2.359
18/10/2020 , 20:30 ,  9 ,   2.413
18/10/2020 , 20:40 ,  9 ,   2.462
18/10/2020 , 20:50 ,  9 ,   2.508
18/10/2020 , 21:00 ,  9 ,   2.556
18/10/2020 , 21:10 ,  9 ,   2.590
18/10/2020 , 21:20 ,  9 ,   2.610
18/10/2020 , 21:30 ,  9 ,   2.633
18/10/2020 , 21:40 ,  9 ,   2.655
18/10/2020 , 21:50 ,  9 ,   2.669
18/10/2020 , 22:00 ,  9 ,   2.676
18/10/2020 , 22:10 ,  9 ,   2.684
18/10/2020 , 22:20 ,  9 ,   2.664
18/10/2020 , 22:30 ,  9 ,   2.633
18/10/2020 , 22:40 ,  9 ,   2.601
18/10/2020 , 22:50 ,  9 ,   2.562
18/10/2020 , 23:00 ,  9 ,   2.514
18/10/2020 , 23:10 ,  9 ,   2.461
18/10/2020 , 23:20 ,  9 ,   2.396
18/10/2020 , 23:30 ,  9 ,   2.314
18/10/2020 , 23:40 ,  9 ,   2.219
18/10/2020 , 23:50 ,  9 ,   2.131
19/10/2020 , 00:00 ,  9 ,   2.045
19/10/2020 , 00:10 ,  9 ,   1.955
19/10/2020 , 00:20 ,  9 ,   1.859
19/10/2020 , 00:30 ,  9 ,   1.766
19/10/2020 , 00:40 ,  9 ,   1.676
19/10/2020 , 00:50 ,  9 ,   1.585
19/10/2020 , 01:00 ,  9 ,   1.492
19/10/2020 , 01:10 ,  9 ,   1.412
19/10/2020 , 01:20 ,  9 ,   1.330
19/10/2020 , 01:30 ,  9 ,   1.256
19/10/2020 , 01:40 ,  9 ,   1.197
19/10/2020 , 01:50 ,  9 ,   1.146
19/10/2020 , 02:00 ,  9 ,   1.097
19/10/2020 , 02:10 ,  9 ,   1.038
19/10/2020 , 02:20 ,  9 ,   0.980
19/10/2020 , 02:30 ,  9 ,   0.931
19/10/2020 , 02:40 ,  9 ,   0.878
19/10/2020 , 02:50 ,  9 ,   0.822
19/10/2020 , 03:00 ,  9 ,   0.763
19/10/2020 , 03:10 ,  9 ,   0.705
19/10/2020 , 03:20 ,  9 ,   0.641
19/10/2020 , 03:30 ,  9 ,   0.582
19/10/2020 , 03:40 ,  9 ,   0.540
19/10/2020 , 03:50 ,  9 ,   0.511
19/10/2020 , 04:00 ,  9 ,   0.493
19/10/2020 , 04:10 ,  9 ,   0.489
19/10/2020 , 04:20 ,  9 ,   0.494
19/10/2020 , 04:30 ,  9 ,   0.507
19/10/2020 , 04:40 ,  9 ,   0.542
19/10/2020 , 04:50 ,  9 ,   0.586
19/10/2020 , 05:00 ,  9 ,   0.641
19/10/2020 , 05:10 ,  9 ,   0.709
19/10/2020 , 05:20 ,  9 ,   0.779
19/10/2020 , 05:30 ,  9 ,   0.850
19/10/2020 , 05:40 ,  9 ,   0.922
19/10/2020 , 05:50 ,  9 ,   0.992
19/10/2020 , 06:00 ,  9 ,   1.060
19/10/2020 , 06:10 ,  9 ,   1.126
19/10/2020 , 06:20 ,  9 ,   1.198
19/10/2020 , 06:30 ,  9 ,   1.272
19/10/2020 , 06:40 ,  9 ,   1.342
19/10/2020 , 06:50 ,  9 ,   1.406
19/10/2020 , 07:00 ,  9 ,   1.468
19/10/2020 , 07:10 ,  9 ,   1.526
19/10/2020 , 07:20 ,  9 ,   1.594
19/10/2020 , 07:30 ,  9 ,   1.664
19/10/2020 , 07:40 ,  9 ,   1.740
19/10/2020 , 07:50 ,  9 ,   1.823
19/10/2020 , 08:00 ,  9 ,   1.909
19/10/2020 , 08:10 ,  9 ,   1.990
19/10/2020 , 08:20 ,  9 ,   2.079
19/10/2020 , 08:30 ,  9 ,   2.168
19/10/2020 , 08:40 ,  9 ,   2.248
19/10/2020 , 08:50 ,  9 ,   2.314
19/10/2020 , 09:00 ,  9 ,   2.370
19/10/2020 , 09:10 ,  9 ,   2.418
19/10/2020 , 09:20 ,  9 ,   2.484
19/10/2020 , 09:30 ,  9 ,   2.562
19/10/2020 , 09:40 ,  9 ,   2.620
19/10/2020 , 09:50 ,  9 ,   2.659
19/10/2020 , 10:00 ,  9 ,   2.684
19/10/2020 , 10:10 ,  9 ,   2.710
19/10/2020 , 10:20 ,  9 ,   2.744
19/10/2020 , 10:30 ,  9 ,   2.773
19/10/2020 , 10:40 ,  9 ,   2.785
19/10/2020 , 10:50 ,  9 ,   2.797
19/10/2020 , 11:00 ,  9 ,   2.801
19/10/2020 , 11:10 ,  9 ,   2.789
19/10/2020 , 11:20 ,  9 ,   2.768
19/10/2020 , 11:30 ,  9 ,   2.729
19/10/2020 , 11:40 ,  9 ,   2.690
19/10/2020 , 11:50 ,  9 ,   2.644
19/10/2020 , 12:00 ,  9 ,   2.604
19/10/2020 , 12:10 ,  9 ,   2.556
19/10/2020 , 12:20 ,  9 ,   2.499
19/10/2020 , 12:30 ,  9 ,   2.438
19/10/2020 , 12:40 ,  9 ,   2.371
19/10/2020 , 12:50 ,  9 ,   2.309
19/10/2020 , 13:00 ,  9 ,   2.246
19/10/2020 , 13:10 ,  9 ,   2.192
19/10/2020 , 13:20 ,  9 ,   2.129
19/10/2020 , 13:30 ,  9 ,   2.067
19/10/2020 , 13:40 ,  9 ,   2.008
19/10/2020 , 13:50 ,  9 ,   1.967
19/10/2020 , 14:00 ,  9 ,   1.924
19/10/2020 , 14:10 ,  9 ,   1.875
19/10/2020 , 14:20 ,  9 ,   1.824
19/10/2020 , 14:30 ,  9 ,   1.774
19/10/2020 , 14:40 ,  9 ,   1.727
19/10/2020 , 14:50 ,  9 ,   1.685
19/10/2020 , 15:00 ,  9 ,   1.646
19/10/2020 , 15:10 ,  9 ,   1.600
19/10/2020 , 15:20 ,  9 ,   1.562
19/10/2020 , 15:30 ,  9 ,   1.527
19/10/2020 , 15:40 ,  9 ,   1.488
19/10/2020 , 15:50 ,  9 ,   1.433
19/10/2020 , 16:00 ,  9 ,   1.369
19/10/2020 , 16:10 ,  9 ,   1.314
19/10/2020 , 16:20 ,  9 ,   1.267
19/10/2020 , 16:30 ,  9 ,   1.230
19/10/2020 , 16:40 ,  9 ,   1.197
19/10/2020 , 16:50 ,  9 ,   1.170
19/10/2020 , 17:00 ,  9 ,   1.154
19/10/2020 , 17:10 ,  9 ,   1.149
19/10/2020 , 17:20 ,  9 ,   1.160
19/10/2020 , 17:30 ,  9 ,   1.185
19/10/2020 , 17:40 ,  9 ,   1.210
19/10/2020 , 17:50 ,  9 ,   1.256
19/10/2020 , 18:00 ,  9 ,   1.309
19/10/2020 , 18:10 ,  9 ,   1.368
19/10/2020 , 18:20 ,  9 ,   1.420
19/10/2020 , 18:30 ,  9 ,   1.472
19/10/2020 , 18:40 ,  9 ,   1.526
19/10/2020 , 18:50 ,  9 ,   1.574
19/10/2020 , 19:00 ,  9 ,   1.614
19/10/2020 , 19:10 ,  9 ,   1.650
19/10/2020 , 19:20 ,  9 ,   1.684
19/10/2020 , 19:30 ,  9 ,   1.714
19/10/2020 , 19:40 ,  9 ,   1.750
19/10/2020 , 19:50 ,  9 ,   1.791
19/10/2020 , 20:00 ,  9 ,   1.835
19/10/2020 , 20:10 ,  9 ,   1.880
19/10/2020 , 20:20 ,  9 ,   1.913
19/10/2020 , 20:30 ,  9 ,   1.946
19/10/2020 , 20:40 ,  9 ,   1.979
19/10/2020 , 20:50 ,  9 ,   2.012
19/10/2020 , 21:00 ,  9 ,   2.047
19/10/2020 , 21:10 ,  9 ,   2.081
19/10/2020 , 21:20 ,  9 ,   2.115
19/10/2020 , 21:30 ,  9 ,   2.140
19/10/2020 , 21:40 ,  9 ,   2.159
19/10/2020 , 21:50 ,  9 ,   2.170
19/10/2020 , 22:00 ,  9 ,   2.196
19/10/2020 , 22:10 ,  9 ,   2.211
19/10/2020 , 22:20 ,  9 ,   2.226
19/10/2020 , 22:30 ,  9 ,   2.237
19/10/2020 , 22:40 ,  9 ,   2.244
19/10/2020 , 22:50 ,  9 ,   2.242
19/10/2020 , 23:00 ,  9 ,   2.226
19/10/2020 , 23:10 ,  9 ,   2.224
19/10/2020 , 23:20 ,  9 ,   2.220
19/10/2020 , 23:30 ,  9 ,   2.202
19/10/2020 , 23:40 ,  9 ,   2.166
19/10/2020 , 23:50 ,  9 ,   2.112
20/10/2020 , 00:00 ,  9 ,   2.053
20/10/2020 , 00:10 ,  9 ,   1.992
20/10/2020 , 00:20 ,  9 ,   1.936
20/10/2020 , 00:30 ,  9 ,   1.876
20/10/2020 , 00:40 ,  9 ,   1.814
20/10/2020 , 00:50 ,  9 ,   1.752
20/10/2020 , 01:00 ,  9 ,   1.679
20/10/2020 , 01:10 ,  9 ,   1.604
20/10/2020 , 01:20 ,  9 ,   1.527
20/10/2020 , 01:30 ,  9 ,   1.452
20/10/2020 , 01:40 ,  9 ,   1.389
20/10/2020 , 01:50 ,  9 ,   1.337
20/10/2020 , 02:00 ,  9 ,   1.292
20/10/2020 , 02:10 ,  9 ,   1.245
20/10/2020 , 02:20 ,  9 ,   1.200
20/10/2020 , 02:30 ,  9 ,   1.165
20/10/2020 , 02:40 ,  9 ,   1.137
20/10/2020 , 02:50 ,  9 ,   1.110
20/10/2020 , 03:00 ,  9 ,   1.081
20/10/2020 , 03:10 ,  9 ,   1.055
20/10/2020 , 03:20 ,  9 ,   1.018
20/10/2020 , 03:30 ,  9 ,   0.974
20/10/2020 , 03:40 ,  9 ,   0.930
20/10/2020 , 03:50 ,  9 ,   0.888
20/10/2020 , 04:00 ,  9 ,   0.843
20/10/2020 , 04:10 ,  9 ,   0.799
20/10/2020 , 04:20 ,  9 ,   0.755
20/10/2020 , 04:30 ,  9 ,   0.716
20/10/2020 , 04:40 ,  9 ,   0.681
20/10/2020 , 04:50 ,  9 ,   0.669
20/10/2020 , 05:00 ,  9 ,   0.662
20/10/2020 , 05:10 ,  9 ,   0.668
20/10/2020 , 05:20 ,  9 ,   0.689
20/10/2020 , 05:30 ,  9 ,   0.726
20/10/2020 , 05:40 ,  9 ,   0.764
20/10/2020 , 05:50 ,  9 ,   0.808
20/10/2020 , 06:00 ,  9 ,   0.856
20/10/2020 , 06:10 ,  9 ,   0.906
20/10/2020 , 06:20 ,  9 ,   0.964
20/10/2020 , 06:30 ,  9 ,   1.027
20/10/2020 , 06:40 ,  9 ,   1.080
20/10/2020 , 06:50 ,  9 ,   1.133
20/10/2020 , 07:00 ,  9 ,   1.191
20/10/2020 , 07:10 ,  9 ,   1.257
20/10/2020 , 07:20 ,  9 ,   1.320
20/10/2020 , 07:30 ,  9 ,   1.377
20/10/2020 , 07:40 ,  9 ,   1.427
20/10/2020 , 07:50 ,  9 ,   1.474
20/10/2020 , 08:00 ,  9 ,   1.522
20/10/2020 , 08:10 ,  9 ,   1.576
20/10/2020 , 08:20 ,  9 ,   1.638
20/10/2020 , 08:30 ,  9 ,   1.703
20/10/2020 , 08:40 ,  9 ,   1.769
20/10/2020 , 08:50 ,  9 ,   1.835
20/10/2020 , 09:00 ,  9 ,   1.902
20/10/2020 , 09:10 ,  9 ,   1.964
20/10/2020 , 09:20 ,  9 ,   2.022
20/10/2020 , 09:30 ,  9 ,   2.079
20/10/2020 , 09:40 ,  9 ,   2.134
20/10/2020 , 09:50 ,  9 ,   2.192
20/10/2020 , 10:00 ,  9 ,   2.247
20/10/2020 , 10:10 ,  9 ,   2.301
20/10/2020 , 10:20 ,  9 ,   2.348
20/10/2020 , 10:30 ,  9 ,   2.395
20/10/2020 , 10:40 ,  9 ,   2.435
20/10/2020 , 10:50 ,  9 ,   2.470
20/10/2020 , 11:00 ,  9 ,   2.500
20/10/2020 , 11:10 ,  9 ,   2.526
20/10/2020 , 11:20 ,  9 ,   2.548
20/10/2020 , 11:30 ,  9 ,   2.574
20/10/2020 , 11:40 ,  9 ,   2.593
20/10/2020 , 11:50 ,  9 ,   2.604
20/10/2020 , 12:00 ,  9 ,   2.607
20/10/2020 , 12:10 ,  9 ,   2.590
20/10/2020 , 12:20 ,  9 ,   2.574
20/10/2020 , 12:30 ,  9 ,   2.561
20/10/2020 , 12:40 ,  9 ,   2.548
20/10/2020 , 12:50 ,  9 ,   2.525
20/10/2020 , 13:00 ,  9 ,   2.500
20/10/2020 , 13:10 ,  9 ,   2.472
20/10/2020 , 13:20 ,  9 ,   2.440
20/10/2020 , 13:30 ,  9 ,   2.410
20/10/2020 , 13:40 ,  9 ,   2.369
